cell_idx,replicate,condition,image_name,local_label_id,local_cell_index,microscope,magnification_x,pixel_size_um_per_px,scale_factor
1615,ID19,CTRL,20X-CTRL-Foto5,103,100,EVOS,20,0.448531,1.0
1616,ID19,CTRL,20X-CTRL-Foto5,104,101,EVOS,20,0.448531,1.0
1617,ID19,CTRL,20X-CTRL-Foto6,1,0,EVOS,20,0.448531,1.0
1618,ID19,CTRL,20X-CTRL-Foto6,2,1,EVOS,20,0.448531,1.0
1619,ID19,CTRL,20X-CTRL-Foto6,3,2,EVOS,20,0.448531,1.0
1620,ID19,CTRL,20X-CTRL-Foto6,4,3,EVOS,20,0.448531,1.0
1621,ID19,CTRL,20X-CTRL-Foto6,5,4,EVOS,20,0.448531,1.0
1622,ID19,CTRL,20X-CTRL-Foto6,6,5,EVOS,20,0.448531,1.0
1623,ID19,CTRL,20X-CTRL-Foto6,7,6,EVOS,20,0.448531,1.0
1624,ID19,CTRL,20X-CTRL-Foto6,8,7,EVOS,20,0.448531,1.0
1625,ID19,CTRL,20X-CTRL-Foto6,9,8,EVOS,20,0.448531,1.0
1626,ID19,CTRL,20X-CTRL-Foto6,10,9,EVOS,20,0.448531,1.0
1627,ID19,CTRL,20X-CTRL-Foto6,11,10,EVOS,20,0.448531,1.0
1628,ID19,CTRL,20X-CTRL-Foto6,12,11,EVOS,20,0.448531,1.0
1629,ID19,CTRL,20X-CTRL-Foto6,13,12,EVOS,20,0.448531,1.0
1630,ID19,CTRL,20X-CTRL-Foto6,14,13,EVOS,20,0.448531,1.0
1631,ID19,CTRL,20X-CTRL-Foto6,15,14,EVOS,20,0.448531,1.0
1632,ID19,CTRL,20X-CTRL-Foto6,16,15,EVOS,20,0.448531,1.0
1633,ID19,CTRL,20X-CTRL-Foto6,17,16,EVOS,20,0.448531,1.0
1634,ID19,CTRL,20X-CTRL-Foto6,18,17,EVOS,20,0.448531,1.0
1635,ID19,CTRL,20X-CTRL-Foto6,19,18,EVOS,20,0.448531,1.0
1636,ID19,CTRL,20X-CTRL-Foto6,20,19,EVOS,20,0.448531,1.0
1637,ID19,CTRL,20X-CTRL-Foto6,21,20,EVOS,20,0.448531,1.0
1638,ID19,CTRL,20X-CTRL-Foto6,22,21,EVOS,20,0.448531,1.0
1639,ID19,CTRL,20X-CTRL-Foto6,23,22,EVOS,20,0.448531,1.0
1640,ID19,CTRL,20X-CTRL-Foto6,24,23,EVOS,20,0.448531,1.0
1641,ID19,CTRL,20X-CTRL-Foto6,25,24,EVOS,20,0.448531,1.0
1642,ID19,CTRL,20X-CTRL-Foto6,26,25,EVOS,20,0.448531,1.0
1643,ID19,CTRL,20X-CTRL-Foto6,27,26,EVOS,20,0.448531,1.0
1644,ID19,CTRL,20X-CTRL-Foto6,29,27,EVOS,20,0.448531,1.0
1645,ID19,CTRL,20X-CTRL-Foto6,30,28,EVOS,20,0.448531,1.0
1646,ID19,CTRL,20X-CTRL-Foto6,31,29,EVOS,20,0.448531,1.0
1647,ID19,CTRL,20X-CTRL-Foto6,32,30,EVOS,20,0.448531,1.0
1648,ID19,CTRL,20X-CTRL-Foto6,33,31,EVOS,20,0.448531,1.0
1649,ID19,CTRL,20X-CTRL-Foto6,34,32,EVOS,20,0.448531,1.0
1650,ID19,CTRL,20X-CTRL-Foto6,35,33,EVOS,20,0.448531,1.0
1651,ID19,CTRL,20X-CTRL-Foto6,36,34,EVOS,20,0.448531,1.0
1652,ID19,CTRL,20X-CTRL-Foto6,37,35,EVOS,20,0.448531,1.0
1653,ID19,CTRL,20X-CTRL-Foto6,38,36,EVOS,20,0.448531,1.0
1654,ID19,CTRL,20X-CTRL-Foto6,39,37,EVOS,20,0.448531,1.0
1655,ID19,CTRL,20X-CTRL-Foto6,40,38,EVOS,20,0.448531,1.0
1656,ID19,CTRL,20X-CTRL-Foto6,41,39,EVOS,20,0.448531,1.0
1657,ID19,CTRL,20X-CTRL-Foto6,42,40,EVOS,20,0.448531,1.0
1658,ID19,CTRL,20X-CTRL-Foto6,43,41,EVOS,20,0.448531,1.0
1659,ID19,CTRL,20X-CTRL-Foto6,44,42,EVOS,20,0.448531,1.0
1660,ID19,CTRL,20X-CTRL-Foto6,45,43,EVOS,20,0.448531,1.0
1661,ID19,CTRL,20X-CTRL-Foto6,46,44,EVOS,20,0.448531,1.0
1662,ID19,CTRL,20X-CTRL-Foto6,47,45,EVOS,20,0.448531,1.0
1663,ID19,CTRL,20X-CTRL-Foto6,48,46,EVOS,20,0.448531,1.0
1664,ID19,CTRL,20X-CTRL-Foto6,49,47,EVOS,20,0.448531,1.0
1665,ID19,CTRL,20X-CTRL-Foto6,50,48,EVOS,20,0.448531,1.0
1666,ID19,CTRL,20X-CTRL-Foto6,51,49,EVOS,20,0.448531,1.0
1667,ID19,CTRL,20X-CTRL-Foto6,52,50,EVOS,20,0.448531,1.0
1668,ID19,CTRL,20X-CTRL-Foto6,53,51,EVOS,20,0.448531,1.0
1669,ID19,CTRL,20X-CTRL-Foto6,54,52,EVOS,20,0.448531,1.0
1670,ID19,CTRL,20X-CTRL-Foto6,55,53,EVOS,20,0.448531,1.0
1671,ID19,CTRL,20X-CTRL-Foto6,56,54,EVOS,20,0.448531,1.0
1672,ID19,CTRL,20X-CTRL-Foto6,57,55,EVOS,20,0.448531,1.0
1673,ID19,CTRL,20X-CTRL-Foto6,58,56,EVOS,20,0.448531,1.0
1674,ID19,CTRL,20X-CTRL-Foto6,59,57,EVOS,20,0.448531,1.0
1675,ID19,CTRL,20X-CTRL-Foto6,60,58,EVOS,20,0.448531,1.0
1676,ID19,CTRL,20X-CTRL-Foto6,61,59,EVOS,20,0.448531,1.0
1677,ID19,CTRL,20X-CTRL-Foto6,62,60,EVOS,20,0.448531,1.0
1678,ID19,CTRL,20X-CTRL-Foto6,63,61,EVOS,20,0.448531,1.0
1679,ID19,CTRL,20X-CTRL-Foto6,64,62,EVOS,20,0.448531,1.0
1680,ID19,CTRL,20X-CTRL-Foto6,65,63,EVOS,20,0.448531,1.0
1681,ID19,CTRL,20X-CTRL-Foto6,66,64,EVOS,20,0.448531,1.0
1682,ID19,CTRL,20X-CTRL-Foto6,67,65,EVOS,20,0.448531,1.0
1683,ID19,CTRL,20X-CTRL-Foto6,68,66,EVOS,20,0.448531,1.0
1684,ID19,CTRL,20X-CTRL-Foto6,69,67,EVOS,20,0.448531,1.0
1685,ID19,CTRL,20X-CTRL-Foto6,70,68,EVOS,20,0.448531,1.0
1686,ID19,CTRL,20X-CTRL-Foto6,71,69,EVOS,20,0.448531,1.0
1687,ID19,CTRL,20X-CTRL-Foto6,72,70,EVOS,20,0.448531,1.0
1688,ID19,CTRL,20X-CTRL-Foto6,73,71,EVOS,20,0.448531,1.0
1689,ID19,CTRL,20X-CTRL-Foto6,74,72,EVOS,20,0.448531,1.0
1690,ID19,CTRL,20X-CTRL-Foto6,75,73,EVOS,20,0.448531,1.0
1691,ID19,CTRL,20X-CTRL-Foto6,78,74,EVOS,20,0.448531,1.0
1692,ID19,CTRL,20X-CTRL-Foto6,79,75,EVOS,20,0.448531,1.0
1693,ID19,CTRL,20X-CTRL-Foto6,80,76,EVOS,20,0.448531,1.0
1694,ID19,CTRL,20X-CTRL-Foto6,85,77,EVOS,20,0.448531,1.0
1695,ID19,CTRL,20X-CTRL-Foto7,1,0,EVOS,20,0.448531,1.0
1696,ID19,CTRL,20X-CTRL-Foto7,2,1,EVOS,20,0.448531,1.0
1697,ID19,CTRL,20X-CTRL-Foto7,3,2,EVOS,20,0.448531,1.0
1698,ID19,CTRL,20X-CTRL-Foto7,4,3,EVOS,20,0.448531,1.0
1699,ID19,CTRL,20X-CTRL-Foto7,5,4,EVOS,20,0.448531,1.0
1700,ID19,CTRL,20X-CTRL-Foto7,6,5,EVOS,20,0.448531,1.0
1701,ID19,CTRL,20X-CTRL-Foto7,7,6,EVOS,20,0.448531,1.0
1702,ID19,CTRL,20X-CTRL-Foto7,8,7,EVOS,20,0.448531,1.0
1703,ID19,CTRL,20X-CTRL-Foto7,9,8,EVOS,20,0.448531,1.0
1704,ID19,CTRL,20X-CTRL-Foto7,10,9,EVOS,20,0.448531,1.0
1705,ID19,CTRL,20X-CTRL-Foto7,11,10,EVOS,20,0.448531,1.0
1706,ID19,CTRL,20X-CTRL-Foto7,12,11,EVOS,20,0.448531,1.0
1707,ID19,CTRL,20X-CTRL-Foto7,13,12,EVOS,20,0.448531,1.0
1708,ID19,CTRL,20X-CTRL-Foto7,14,13,EVOS,20,0.448531,1.0
1709,ID19,CTRL,20X-CTRL-Foto7,15,14,EVOS,20,0.448531,1.0
1710,ID19,CTRL,20X-CTRL-Foto7,16,15,EVOS,20,0.448531,1.0
1711,ID19,CTRL,20X-CTRL-Foto7,17,16,EVOS,20,0.448531,1.0
1712,ID19,CTRL,20X-CTRL-Foto7,18,17,EVOS,20,0.448531,1.0
1713,ID19,CTRL,20X-CTRL-Foto7,19,18,EVOS,20,0.448531,1.0
1714,ID19,CTRL,20X-CTRL-Foto7,20,19,EVOS,20,0.448531,1.0
1715,ID19,CTRL,20X-CTRL-Foto7,21,20,EVOS,20,0.448531,1.0
1716,ID19,CTRL,20X-CTRL-Foto7,22,21,EVOS,20,0.448531,1.0
1717,ID19,CTRL,20X-CTRL-Foto7,23,22,EVOS,20,0.448531,1.0
1718,ID19,CTRL,20X-CTRL-Foto7,24,23,EVOS,20,0.448531,1.0
1719,ID19,CTRL,20X-CTRL-Foto7,25,24,EVOS,20,0.448531,1.0
1720,ID19,CTRL,20X-CTRL-Foto7,26,25,EVOS,20,0.448531,1.0
1721,ID19,CTRL,20X-CTRL-Foto7,27,26,EVOS,20,0.448531,1.0
1722,ID19,CTRL,20X-CTRL-Foto7,28,27,EVOS,20,0.448531,1.0
1723,ID19,CTRL,20X-CTRL-Foto7,29,28,EVOS,20,0.448531,1.0
1724,ID19,CTRL,20X-CTRL-Foto7,30,29,EVOS,20,0.448531,1.0
1725,ID19,CTRL,20X-CTRL-Foto7,31,30,EVOS,20,0.448531,1.0
1726,ID19,CTRL,20X-CTRL-Foto7,32,31,EVOS,20,0.448531,1.0
1727,ID19,CTRL,20X-CTRL-Foto7,33,32,EVOS,20,0.448531,1.0
1728,ID19,CTRL,20X-CTRL-Foto7,34,33,EVOS,20,0.448531,1.0
1729,ID19,CTRL,20X-CTRL-Foto7,35,34,EVOS,20,0.448531,1.0
1730,ID19,CTRL,20X-CTRL-Foto7,36,35,EVOS,20,0.448531,1.0
1731,ID19,CTRL,20X-CTRL-Foto7,37,36,EVOS,20,0.448531,1.0
1732,ID19,CTRL,20X-CTRL-Foto7,38,37,EVOS,20,0.448531,1.0
1733,ID19,CTRL,20X-CTRL-Foto7,39,38,EVOS,20,0.448531,1.0
1734,ID19,CTRL,20X-CTRL-Foto7,40,39,EVOS,20,0.448531,1.0
1735,ID19,CTRL,20X-CTRL-Foto7,41,40,EVOS,20,0.448531,1.0
1736,ID19,CTRL,20X-CTRL-Foto7,42,41,EVOS,20,0.448531,1.0
1737,ID19,CTRL,20X-CTRL-Foto7,43,42,EVOS,20,0.448531,1.0
1738,ID19,CTRL,20X-CTRL-Foto7,44,43,EVOS,20,0.448531,1.0
1739,ID19,CTRL,20X-CTRL-Foto7,45,44,EVOS,20,0.448531,1.0
1740,ID19,CTRL,20X-CTRL-Foto7,46,45,EVOS,20,0.448531,1.0
1741,ID19,CTRL,20X-CTRL-Foto7,47,46,EVOS,20,0.448531,1.0
1742,ID19,CTRL,20X-CTRL-Foto7,48,47,EVOS,20,0.448531,1.0
1743,ID19,CTRL,20X-CTRL-Foto7,49,48,EVOS,20,0.448531,1.0
1744,ID19,CTRL,20X-CTRL-Foto7,50,49,EVOS,20,0.448531,1.0
1745,ID19,CTRL,20X-CTRL-Foto7,51,50,EVOS,20,0.448531,1.0
1746,ID19,CTRL,20X-CTRL-Foto7,52,51,EVOS,20,0.448531,1.0
1747,ID19,CTRL,20X-CTRL-Foto7,53,52,EVOS,20,0.448531,1.0
1748,ID19,CTRL,20X-CTRL-Foto7,54,53,EVOS,20,0.448531,1.0
1749,ID19,CTRL,20X-CTRL-Foto7,55,54,EVOS,20,0.448531,1.0
1750,ID19,CTRL,20X-CTRL-Foto7,56,55,EVOS,20,0.448531,1.0
1751,ID19,CTRL,20X-CTRL-Foto7,57,56,EVOS,20,0.448531,1.0
1752,ID19,CTRL,20X-CTRL-Foto7,58,57,EVOS,20,0.448531,1.0
1753,ID19,CTRL,20X-CTRL-Foto7,59,58,EVOS,20,0.448531,1.0
1754,ID19,CTRL,20X-CTRL-Foto7,60,59,EVOS,20,0.448531,1.0
1755,ID19,CTRL,20X-CTRL-Foto7,61,60,EVOS,20,0.448531,1.0
1756,ID19,CTRL,20X-CTRL-Foto7,62,61,EVOS,20,0.448531,1.0
1757,ID19,CTRL,20X-CTRL-Foto7,63,62,EVOS,20,0.448531,1.0
1758,ID19,CTRL,20X-CTRL-Foto7,64,63,EVOS,20,0.448531,1.0
1759,ID19,CTRL,20X-CTRL-Foto7,65,64,EVOS,20,0.448531,1.0
1760,ID19,CTRL,20X-CTRL-Foto7,66,65,EVOS,20,0.448531,1.0
1761,ID19,CTRL,20X-CTRL-Foto7,67,66,EVOS,20,0.448531,1.0
1762,ID19,CTRL,20X-CTRL-Foto7,68,67,EVOS,20,0.448531,1.0
1763,ID19,CTRL,20X-CTRL-Foto7,69,68,EVOS,20,0.448531,1.0
1764,ID19,CTRL,20X-CTRL-Foto7,70,69,EVOS,20,0.448531,1.0
1765,ID19,CTRL,20X-CTRL-Foto7,71,70,EVOS,20,0.448531,1.0
1766,ID19,CTRL,20X-CTRL-Foto7,72,71,EVOS,20,0.448531,1.0
1767,ID19,CTRL,20X-CTRL-Foto7,73,72,EVOS,20,0.448531,1.0
1768,ID19,CTRL,20X-CTRL-Foto7,74,73,EVOS,20,0.448531,1.0
1769,ID19,CTRL,20X-CTRL-Foto7,75,74,EVOS,20,0.448531,1.0
1770,ID19,CTRL,20X-CTRL-Foto7,76,75,EVOS,20,0.448531,1.0
1771,ID19,CTRL,20X-CTRL-Foto7,77,76,EVOS,20,0.448531,1.0
1772,ID19,CTRL,20X-CTRL-Foto7,79,77,EVOS,20,0.448531,1.0
1773,ID19,CTRL,20X-CTRL-Foto7,82,78,EVOS,20,0.448531,1.0
1774,ID19,CTRL,20X-CTRL-Foto7,84,79,EVOS,20,0.448531,1.0
1775,ID19,CTRL,20X-CTRL-Foto7,85,80,EVOS,20,0.448531,1.0
1776,ID19,CTRL,20X-CTRL-Foto7,86,81,EVOS,20,0.448531,1.0
1777,ID19,CTRL,20X-CTRL-Foto8,1,0,EVOS,20,0.448531,1.0
1778,ID19,CTRL,20X-CTRL-Foto8,2,1,EVOS,20,0.448531,1.0
1779,ID19,CTRL,20X-CTRL-Foto8,3,2,EVOS,20,0.448531,1.0
1780,ID19,CTRL,20X-CTRL-Foto8,4,3,EVOS,20,0.448531,1.0
1781,ID19,CTRL,20X-CTRL-Foto8,5,4,EVOS,20,0.448531,1.0
1782,ID19,CTRL,20X-CTRL-Foto8,6,5,EVOS,20,0.448531,1.0
1783,ID19,CTRL,20X-CTRL-Foto8,7,6,EVOS,20,0.448531,1.0
1784,ID19,CTRL,20X-CTRL-Foto8,8,7,EVOS,20,0.448531,1.0
1785,ID19,CTRL,20X-CTRL-Foto8,9,8,EVOS,20,0.448531,1.0
1786,ID19,CTRL,20X-CTRL-Foto8,10,9,EVOS,20,0.448531,1.0
1787,ID19,CTRL,20X-CTRL-Foto8,11,10,EVOS,20,0.448531,1.0
1788,ID19,CTRL,20X-CTRL-Foto8,12,11,EVOS,20,0.448531,1.0
1789,ID19,CTRL,20X-CTRL-Foto8,13,12,EVOS,20,0.448531,1.0
1790,ID19,CTRL,20X-CTRL-Foto8,14,13,EVOS,20,0.448531,1.0
1791,ID19,CTRL,20X-CTRL-Foto8,15,14,EVOS,20,0.448531,1.0
1792,ID19,CTRL,20X-CTRL-Foto8,16,15,EVOS,20,0.448531,1.0
1793,ID19,CTRL,20X-CTRL-Foto8,17,16,EVOS,20,0.448531,1.0
1794,ID19,CTRL,20X-CTRL-Foto8,18,17,EVOS,20,0.448531,1.0
1795,ID19,CTRL,20X-CTRL-Foto8,19,18,EVOS,20,0.448531,1.0
1796,ID19,CTRL,20X-CTRL-Foto8,20,19,EVOS,20,0.448531,1.0
1797,ID19,CTRL,20X-CTRL-Foto8,21,20,EVOS,20,0.448531,1.0
1798,ID19,CTRL,20X-CTRL-Foto8,22,21,EVOS,20,0.448531,1.0
1799,ID19,CTRL,20X-CTRL-Foto8,23,22,EVOS,20,0.448531,1.0
1800,ID19,CTRL,20X-CTRL-Foto8,24,23,EVOS,20,0.448531,1.0
1801,ID19,CTRL,20X-CTRL-Foto8,25,24,EVOS,20,0.448531,1.0
1802,ID19,CTRL,20X-CTRL-Foto8,26,25,EVOS,20,0.448531,1.0
1803,ID19,CTRL,20X-CTRL-Foto8,27,26,EVOS,20,0.448531,1.0
1804,ID19,CTRL,20X-CTRL-Foto8,28,27,EVOS,20,0.448531,1.0
1805,ID19,CTRL,20X-CTRL-Foto8,29,28,EVOS,20,0.448531,1.0
1806,ID19,CTRL,20X-CTRL-Foto8,30,29,EVOS,20,0.448531,1.0
1807,ID19,CTRL,20X-CTRL-Foto8,31,30,EVOS,20,0.448531,1.0
1808,ID19,CTRL,20X-CTRL-Foto8,32,31,EVOS,20,0.448531,1.0
1809,ID19,CTRL,20X-CTRL-Foto8,33,32,EVOS,20,0.448531,1.0
1810,ID19,CTRL,20X-CTRL-Foto8,34,33,EVOS,20,0.448531,1.0
1811,ID19,CTRL,20X-CTRL-Foto8,35,34,EVOS,20,0.448531,1.0
1812,ID19,CTRL,20X-CTRL-Foto8,36,35,EVOS,20,0.448531,1.0
1813,ID19,CTRL,20X-CTRL-Foto8,37,36,EVOS,20,0.448531,1.0
1814,ID19,CTRL,20X-CTRL-Foto8,38,37,EVOS,20,0.448531,1.0
1815,ID19,CTRL,20X-CTRL-Foto8,39,38,EVOS,20,0.448531,1.0
1816,ID19,CTRL,20X-CTRL-Foto8,40,39,EVOS,20,0.448531,1.0
1817,ID19,CTRL,20X-CTRL-Foto8,41,40,EVOS,20,0.448531,1.0
1818,ID19,CTRL,20X-CTRL-Foto8,42,41,EVOS,20,0.448531,1.0
1819,ID19,CTRL,20X-CTRL-Foto8,43,42,EVOS,20,0.448531,1.0
1820,ID19,CTRL,20X-CTRL-Foto8,44,43,EVOS,20,0.448531,1.0
1821,ID19,CTRL,20X-CTRL-Foto8,45,44,EVOS,20,0.448531,1.0
1822,ID19,CTRL,20X-CTRL-Foto8,46,45,EVOS,20,0.448531,1.0
1823,ID19,CTRL,20X-CTRL-Foto8,47,46,EVOS,20,0.448531,1.0
1824,ID19,CTRL,20X-CTRL-Foto8,48,47,EVOS,20,0.448531,1.0
1825,ID19,CTRL,20X-CTRL-Foto8,49,48,EVOS,20,0.448531,1.0
1826,ID19,CTRL,20X-CTRL-Foto8,50,49,EVOS,20,0.448531,1.0
1827,ID19,CTRL,20X-CTRL-Foto8,51,50,EVOS,20,0.448531,1.0
1828,ID19,CTRL,20X-CTRL-Foto8,52,51,EVOS,20,0.448531,1.0
1829,ID19,CTRL,20X-CTRL-Foto8,53,52,EVOS,20,0.448531,1.0
1830,ID19,CTRL,20X-CTRL-Foto8,54,53,EVOS,20,0.448531,1.0
1831,ID19,CTRL,20X-CTRL-Foto8,55,54,EVOS,20,0.448531,1.0
1832,ID19,CTRL,20X-CTRL-Foto8,56,55,EVOS,20,0.448531,1.0
1833,ID19,CTRL,20X-CTRL-Foto8,57,56,EVOS,20,0.448531,1.0
1834,ID19,CTRL,20X-CTRL-Foto8,58,57,EVOS,20,0.448531,1.0
1835,ID19,CTRL,20X-CTRL-Foto8,59,58,EVOS,20,0.448531,1.0
1836,ID19,CTRL,20X-CTRL-Foto8,60,59,EVOS,20,0.448531,1.0
1837,ID19,CTRL,20X-CTRL-Foto8,61,60,EVOS,20,0.448531,1.0
1838,ID19,CTRL,20X-CTRL-Foto8,62,61,EVOS,20,0.448531,1.0
1839,ID19,CTRL,20X-CTRL-Foto8,63,62,EVOS,20,0.448531,1.0
1840,ID19,CTRL,20X-CTRL-Foto8,64,63,EVOS,20,0.448531,1.0
1841,ID19,CTRL,20X-CTRL-Foto8,65,64,EVOS,20,0.448531,1.0
1842,ID19,CTRL,20X-CTRL-Foto8,66,65,EVOS,20,0.448531,1.0
1843,ID19,CTRL,20X-CTRL-Foto8,67,66,EVOS,20,0.448531,1.0
1844,ID19,CTRL,20X-CTRL-Foto8,68,67,EVOS,20,0.448531,1.0
1845,ID19,CTRL,20X-CTRL-Foto8,69,68,EVOS,20,0.448531,1.0
1846,ID19,CTRL,20X-CTRL-Foto8,70,69,EVOS,20,0.448531,1.0
1847,ID19,CTRL,20X-CTRL-Foto8,71,70,EVOS,20,0.448531,1.0
1848,ID19,CTRL,20X-CTRL-Foto8,72,71,EVOS,20,0.448531,1.0
1849,ID19,CTRL,20X-CTRL-Foto8,73,72,EVOS,20,0.448531,1.0
1850,ID19,CTRL,20X-CTRL-Foto8,74,73,EVOS,20,0.448531,1.0
1851,ID19,CTRL,20X-CTRL-Foto8,75,74,EVOS,20,0.448531,1.0
1852,ID19,CTRL,20X-CTRL-Foto8,76,75,EVOS,20,0.448531,1.0
1853,ID19,CTRL,20X-CTRL-Foto8,77,76,EVOS,20,0.448531,1.0
1854,ID19,CTRL,20X-CTRL-Foto8,78,77,EVOS,20,0.448531,1.0
1855,ID19,CTRL,20X-CTRL-Foto8,79,78,EVOS,20,0.448531,1.0
1856,ID19,CTRL,20X-CTRL-Foto8,80,79,EVOS,20,0.448531,1.0
1857,ID19,CTRL,20X-CTRL-Foto8,81,80,EVOS,20,0.448531,1.0
1858,ID19,CTRL,20X-CTRL-Foto8,82,81,EVOS,20,0.448531,1.0
1859,ID19,CTRL,20X-CTRL-Foto8,83,82,EVOS,20,0.448531,1.0
1860,ID19,CTRL,20X-CTRL-Foto8,84,83,EVOS,20,0.448531,1.0
1861,ID19,CTRL,20X-CTRL-Foto8,85,84,EVOS,20,0.448531,1.0
1862,ID19,CTRL,20X-CTRL-Foto8,86,85,EVOS,20,0.448531,1.0
1863,ID19,CTRL,20X-CTRL-Foto8,87,86,EVOS,20,0.448531,1.0
1864,ID19,CTRL,20X-CTRL-Foto8,88,87,EVOS,20,0.448531,1.0
1865,ID19,CTRL,20X-CTRL-Foto8,89,88,EVOS,20,0.448531,1.0
1866,ID19,CTRL,20X-CTRL-Foto8,90,89,EVOS,20,0.448531,1.0
1867,ID19,CTRL,20X-CTRL-Foto8,91,90,EVOS,20,0.448531,1.0
1868,ID19,CTRL,20X-CTRL-Foto8,92,91,EVOS,20,0.448531,1.0
1869,ID19,CTRL,20X-CTRL-Foto8,93,92,EVOS,20,0.448531,1.0
1870,ID19,CTRL,20X-CTRL-Foto8,94,93,EVOS,20,0.448531,1.0
1871,ID19,CTRL,20X-CTRL-Foto8,95,94,EVOS,20,0.448531,1.0
1872,ID19,CTRL,20X-CTRL-Foto8,96,95,EVOS,20,0.448531,1.0
1873,ID19,CTRL,20X-CTRL-Foto8,97,96,EVOS,20,0.448531,1.0
1874,ID19,CTRL,20X-CTRL-Foto8,98,97,EVOS,20,0.448531,1.0
1875,ID19,CTRL,20X-CTRL-Foto8,99,98,EVOS,20,0.448531,1.0
1876,ID19,CTRL,20X-CTRL-Foto8,100,99,EVOS,20,0.448531,1.0
1877,ID19,CTRL,20X-CTRL-Foto8,101,100,EVOS,20,0.448531,1.0
1878,ID19,CTRL,20X-CTRL-Foto8,102,101,EVOS,20,0.448531,1.0
1879,ID19,CTRL,20X-CTRL-Foto8,103,102,EVOS,20,0.448531,1.0
1880,ID19,CTRL,20X-CTRL-Foto8,104,103,EVOS,20,0.448531,1.0
1881,ID19,CTRL,20X-CTRL-Foto8,105,104,EVOS,20,0.448531,1.0
1882,ID19,CTRL,20X-CTRL-Foto8,106,105,EVOS,20,0.448531,1.0
1883,ID19,CTRL,20X-CTRL-Foto8,107,106,EVOS,20,0.448531,1.0
1884,ID19,CTRL,20X-CTRL-Foto8,108,107,EVOS,20,0.448531,1.0
1885,ID19,CTRL,20X-CTRL-Foto8,109,108,EVOS,20,0.448531,1.0
1886,ID19,CTRL,20X-CTRL-Foto8,110,109,EVOS,20,0.448531,1.0
1887,ID19,CTRL,20X-CTRL-Foto8,111,110,EVOS,20,0.448531,1.0
1888,ID19,CTRL,20X-CTRL-Foto8,112,111,EVOS,20,0.448531,1.0
1889,ID19,CTRL,20X-CTRL-Foto8,114,112,EVOS,20,0.448531,1.0
1890,ID19,CTRL,20X-CTRL-Foto8,115,113,EVOS,20,0.448531,1.0
1891,ID19,CTRL,20X-CTRL-Foto8,116,114,EVOS,20,0.448531,1.0
1892,ID19,CTRL,20X-CTRL-Foto8,117,115,EVOS,20,0.448531,1.0
1893,ID19,CTRL,20X-CTRL-Foto8,118,116,EVOS,20,0.448531,1.0
1894,ID19,CTRL,20X-CTRL-Foto8,119,117,EVOS,20,0.448531,1.0
1895,ID19,CTRL,20X-CTRL-Foto8,120,118,EVOS,20,0.448531,1.0
1896,ID19,CTRL,20X-CTRL-Foto9,1,0,EVOS,20,0.448531,1.0
1897,ID19,CTRL,20X-CTRL-Foto9,2,1,EVOS,20,0.448531,1.0
1898,ID19,CTRL,20X-CTRL-Foto9,3,2,EVOS,20,0.448531,1.0
1899,ID19,CTRL,20X-CTRL-Foto9,4,3,EVOS,20,0.448531,1.0
1900,ID19,CTRL,20X-CTRL-Foto9,5,4,EVOS,20,0.448531,1.0
1901,ID19,CTRL,20X-CTRL-Foto9,6,5,EVOS,20,0.448531,1.0
1902,ID19,CTRL,20X-CTRL-Foto9,7,6,EVOS,20,0.448531,1.0
1903,ID19,CTRL,20X-CTRL-Foto9,8,7,EVOS,20,0.448531,1.0
1904,ID19,CTRL,20X-CTRL-Foto9,9,8,EVOS,20,0.448531,1.0
1905,ID19,CTRL,20X-CTRL-Foto9,10,9,EVOS,20,0.448531,1.0
1906,ID19,CTRL,20X-CTRL-Foto9,11,10,EVOS,20,0.448531,1.0
1907,ID19,CTRL,20X-CTRL-Foto9,12,11,EVOS,20,0.448531,1.0
1908,ID19,CTRL,20X-CTRL-Foto9,13,12,EVOS,20,0.448531,1.0
1909,ID19,CTRL,20X-CTRL-Foto9,14,13,EVOS,20,0.448531,1.0
1910,ID19,CTRL,20X-CTRL-Foto9,15,14,EVOS,20,0.448531,1.0
1911,ID19,CTRL,20X-CTRL-Foto9,16,15,EVOS,20,0.448531,1.0
1912,ID19,CTRL,20X-CTRL-Foto9,17,16,EVOS,20,0.448531,1.0
1913,ID19,CTRL,20X-CTRL-Foto9,18,17,EVOS,20,0.448531,1.0
1914,ID19,CTRL,20X-CTRL-Foto9,19,18,EVOS,20,0.448531,1.0
1915,ID19,CTRL,20X-CTRL-Foto9,20,19,EVOS,20,0.448531,1.0
1916,ID19,CTRL,20X-CTRL-Foto9,21,20,EVOS,20,0.448531,1.0
1917,ID19,CTRL,20X-CTRL-Foto9,22,21,EVOS,20,0.448531,1.0
1918,ID19,CTRL,20X-CTRL-Foto9,23,22,EVOS,20,0.448531,1.0
1919,ID19,CTRL,20X-CTRL-Foto9,24,23,EVOS,20,0.448531,1.0
1920,ID19,CTRL,20X-CTRL-Foto9,25,24,EVOS,20,0.448531,1.0
1921,ID19,CTRL,20X-CTRL-Foto9,26,25,EVOS,20,0.448531,1.0
1922,ID19,CTRL,20X-CTRL-Foto9,27,26,EVOS,20,0.448531,1.0
1923,ID19,CTRL,20X-CTRL-Foto9,28,27,EVOS,20,0.448531,1.0
